fetched_at,game_date,home_team,away_team,commence_time,sportsbook,market,player_name,line,over_odds,under_odds,mlb_id,kind,proj_value,p_over_model,p_over_no_vig,edge_over,edge_under,ev_over,ev_under,side,ev,flag,score,confidence_weight,confidence_score,clv_stage,logged_at
2026-06-06 04:13 ET,2026-06-06,Atlanta Braves,Pittsburgh Pirates,2026-06-06T20:11:00Z,draftkings,batter_hits,Nick Gonzales,0.5,-217,161,693304.0,hitter,1.05,0.6008,0.6411,-0.0404,0.0404,-0.1223,0.0419,UNDER,0.0419,PASS,0.0461,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_runs_scored,Darell Hernaiz,0.5,180,-255,687231.0,hitter,0.29,0.2517,0.3321,-0.0803,0.0803,-0.2951,0.0417,UNDER,0.0417,PASS,0.0459,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Atlanta Braves,Pittsburgh Pirates,2026-06-06T20:11:00Z,draftkings,batter_hits,Brandon Lowe,0.5,-183,137,664040.0,hitter,0.94,0.5605,0.6051,-0.0447,0.0447,-0.1332,0.0417,UNDER,0.0417,PASS,0.0458,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_runs_scored,Rafael Devers,0.5,118,-163,646240.0,hitter,0.438,0.3544,0.4253,-0.0709,0.0709,-0.2273,0.0416,UNDER,0.0416,PASS,0.0458,1.1,88,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_hits,Jac Caglianone,0.5,-180,135,695506.0,hitter,0.933,0.5577,0.6017,-0.044,0.044,-0.1324,0.0394,UNDER,0.0394,PASS,0.0433,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_runs_scored,Jac Caglianone,0.5,153,-214,695506.0,hitter,0.345,0.292,0.3671,-0.0751,0.0751,-0.2613,0.0389,UNDER,0.0389,PASS,0.0428,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Atlanta Braves,Pittsburgh Pirates,2026-06-06T20:11:00Z,draftkings,batter_hits,Michael Harris II,0.5,-253,187,671739.0,hitter,1.557,0.7438,0.6729,0.0709,-0.0709,0.0377,-0.2646,OVER,0.0377,PASS,0.0415,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Miami Marlins,Tampa Bay Rays,2026-06-06T20:11:00Z,draftkings,batter_total_bases,Xavier Edwards,1.5,154,-207,669364.0,hitter,1.12,0.301,0.3686,-0.0677,0.0677,-0.2355,0.0367,UNDER,0.0367,PASS,0.0404,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_runs_scored,Vladimir Guerrero Jr.,0.5,128,-178,665489.0,hitter,0.41,0.3363,0.4065,-0.0702,0.0702,-0.2331,0.0365,UNDER,0.0365,PASS,0.0401,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Miami Marlins,Tampa Bay Rays,2026-06-06T20:11:00Z,draftkings,batter_total_bases,Junior Caminero,1.5,103,-137,691406.0,hitter,1.44,0.4018,0.4601,-0.0583,0.0583,-0.1844,0.0349,UNDER,0.0349,PASS,0.0384,1.1,82,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_rbis,Andrew Benintendi,0.5,140,-195,643217.0,hitter,0.38,0.3161,0.3866,-0.0705,0.0705,-0.2413,0.0346,UNDER,0.0346,PASS,0.038,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_runs_scored,Tyler Soderstrom,0.5,114,-158,691016.0,hitter,0.66,0.4831,0.4328,0.0503,-0.0503,0.0339,-0.156,OVER,0.0339,PASS,0.0373,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_rbis,Bryson Stott,0.5,168,-237,681082.0,hitter,0.32,0.2735,0.3467,-0.0732,0.0732,-0.267,0.0331,UNDER,0.0331,PASS,0.0364,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_hits,Brandon Marsh,0.5,-214,159,669016.0,hitter,1.051,0.6013,0.6384,-0.0371,0.0371,-0.1178,0.0327,UNDER,0.0327,PASS,0.036,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Atlanta Braves,Pittsburgh Pirates,2026-06-06T20:11:00Z,draftkings,batter_hits,Ozzie Albies,0.5,-200,149,645277.0,hitter,1.333,0.6884,0.6241,0.0643,-0.0643,0.0325,-0.224,OVER,0.0325,PASS,0.0358,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_rbis,George Springer,0.5,168,-237,543807.0,hitter,0.32,0.2739,0.3467,-0.0728,0.0728,-0.2661,0.0325,UNDER,0.0325,PASS,0.0358,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_runs_scored,Gunnar Henderson,0.5,114,-157,683002.0,hitter,0.658,0.4821,0.4334,0.0487,-0.0487,0.0318,-0.1523,OVER,0.0318,PASS,0.035,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_runs_scored,Trea Turner,0.5,-121,-114,607208.0,hitter,0.601,0.452,0.5069,-0.0549,0.0549,-0.1745,0.0288,UNDER,0.0288,PASS,0.0316,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Atlanta Braves,Pittsburgh Pirates,2026-06-06T20:11:00Z,draftkings,batter_rbis,Sandy León,0.5,357,-543,506702.0,hitter,0.141,0.1316,0.2058,-0.0742,0.0742,-0.3986,0.0283,UNDER,0.0283,PASS,0.0312,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_rbis,Luis Arraez,0.5,244,-354,650333.0,hitter,0.354,0.2983,0.2716,0.0267,-0.0267,0.0262,-0.1001,OVER,0.0262,PASS,0.0288,1.1,88,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_rbis,Bobby Witt Jr.,0.5,169,-238,677951.0,hitter,0.326,0.2783,0.3455,-0.0673,0.0673,-0.2515,0.025,UNDER,0.025,PASS,0.0275,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Arizona Diamondbacks,Washington Nationals,2026-06-06T20:11:00Z,draftkings,batter_hits,Daylen Lile,0.5,-226,168,695734.0,hitter,1.1,0.6179,0.6501,-0.0322,0.0322,-0.1087,0.0241,UNDER,0.0241,PASS,0.0265,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Detroit Tigers,Seattle Mariners,2026-06-06T17:11:00Z,draftkings,batter_hits,Riley Greene,0.5,-180,135,682985.0,hitter,0.95,0.5643,0.6017,-0.0374,0.0374,-0.1222,0.0239,UNDER,0.0239,PASS,0.0263,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Atlanta Braves,Pittsburgh Pirates,2026-06-06T20:11:00Z,draftkings,batter_total_bases,Michael Harris II,1.5,108,-144,671739.0,hitter,1.75,0.4922,0.4489,0.0433,-0.0433,0.0237,-0.1395,OVER,0.0237,PASS,0.0261,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_runs_scored,Carlos Cortes,0.5,-114,-121,666126.0,hitter,0.58,0.4401,0.4931,-0.053,0.053,-0.1738,0.0226,UNDER,0.0226,PASS,0.0249,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Miami Marlins,Tampa Bay Rays,2026-06-06T20:11:00Z,draftkings,batter_hits,Junior Caminero,1.5,180,-243,691406.0,hitter,1.32,0.3647,0.3352,0.0295,-0.0295,0.021,-0.1032,OVER,0.021,PASS,0.0231,1.1,82,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_runs_scored,Ceddanne Rafaela,0.5,129,-179,678882.0,hitter,0.426,0.3468,0.405,-0.0582,0.0582,-0.2058,0.0181,UNDER,0.0181,PASS,0.0199,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_hits,Colton Cowser,0.5,-124,-107,681297.0,hitter,0.944,0.5622,0.5171,0.045,-0.045,0.0155,-0.153,OVER,0.0155,PASS,0.0171,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_rbis,Vladimir Guerrero Jr.,0.5,177,-251,665489.0,hitter,0.32,0.2739,0.3355,-0.0616,0.0616,-0.2414,0.0155,UNDER,0.0155,PASS,0.017,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_runs_scored,Ernie Clement,0.5,157,-220,676391.0,hitter,0.36,0.3023,0.3614,-0.0591,0.0591,-0.223,0.0148,UNDER,0.0148,PASS,0.0163,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_runs_scored,Tristan Peters,0.5,148,-207,671976.0,hitter,0.38,0.3161,0.3742,-0.0581,0.0581,-0.216,0.0142,UNDER,0.0142,PASS,0.0157,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Atlanta Braves,Pittsburgh Pirates,2026-06-06T20:11:00Z,draftkings,batter_rbis,Brandon Lowe,0.5,169,-237,664040.0,hitter,0.34,0.2882,0.3458,-0.0576,0.0576,-0.2247,0.0121,UNDER,0.0121,PASS,0.0133,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Atlanta Braves,Pittsburgh Pirates,2026-06-06T20:11:00Z,draftkings,batter_hits,Dominic Smith,0.5,-172,129,642086.0,hitter,1.168,0.6398,0.5915,0.0483,-0.0483,0.0118,-0.1752,OVER,0.0118,PASS,0.013,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_rbis,Trea Turner,0.5,175,-247,607208.0,hitter,0.329,0.2803,0.3381,-0.0578,0.0578,-0.2292,0.0111,UNDER,0.0111,PASS,0.0122,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Atlanta Braves,Pittsburgh Pirates,2026-06-06T20:11:00Z,draftkings,batter_rbis,Matt Olson,0.5,152,-213,621566.0,hitter,0.376,0.3136,0.3683,-0.0548,0.0548,-0.2098,0.0087,UNDER,0.0087,PASS,0.0096,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_runs_scored,Wilyer Abreu,0.5,125,-174,677800.0,hitter,0.446,0.3596,0.4117,-0.0521,0.0521,-0.1909,0.0084,UNDER,0.0084,PASS,0.0093,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_rbis,Alex Bregman,0.5,173,-244,608324.0,hitter,0.337,0.2863,0.3406,-0.0543,0.0543,-0.2185,0.0063,UNDER,0.0063,PASS,0.0069,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_hits,Trent Grisham,0.5,-184,138,663757.0,hitter,1.204,0.6511,0.6066,0.0445,-0.0445,0.005,-0.1696,OVER,0.005,PASS,0.0055,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Atlanta Braves,Pittsburgh Pirates,2026-06-06T20:11:00Z,draftkings,batter_rbis,Nick Gonzales,0.5,193,-274,693304.0,hitter,0.42,0.343,0.3178,0.0251,-0.0251,0.0049,-0.1032,OVER,0.0049,PASS,0.0053,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_rbis,Brandon Valenzuela,0.5,266,-390,678218.0,hitter,0.32,0.2739,0.2556,0.0183,-0.0183,0.0023,-0.0877,OVER,0.0023,PASS,0.0025,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_runs_scored,Brandon Valenzuela,0.5,169,-237,678218.0,hitter,0.35,0.2953,0.3458,-0.0505,0.0505,-0.2056,0.002,UNDER,0.002,PASS,0.0022,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Atlanta Braves,Pittsburgh Pirates,2026-06-06T20:11:00Z,draftkings,batter_hits,Spencer Horwitz,0.5,-185,138,687462.0,hitter,0.99,0.5793,0.6071,-0.0278,0.0278,-0.1076,0.0013,UNDER,0.0013,PASS,0.0014,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Detroit Tigers,Seattle Mariners,2026-06-06T17:11:00Z,draftkings,batter_runs_scored,Riley Greene,0.5,130,-181,682985.0,hitter,0.44,0.356,0.403,-0.047,0.047,-0.1813,-0.0001,UNDER,-0.0001,PASS,-0.0002,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_total_bases,Sam Antonacci,1.5,114,-151,803011.0,hitter,1.66,0.4668,0.4372,0.0297,-0.0297,-0.001,-0.1137,OVER,-0.001,PASS,-0.0011,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_rbis,Rafael Devers,0.5,212,-304,646240.0,hitter,0.386,0.3199,0.2987,0.0212,-0.0212,-0.0019,-0.0962,OVER,-0.0019,PASS,-0.0021,1.1,88,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Arizona Diamondbacks,Washington Nationals,2026-06-06T20:11:00Z,draftkings,batter_total_bases,Daylen Lile,1.5,151,-202,695734.0,hitter,1.22,0.3331,0.3733,-0.0402,0.0402,-0.164,-0.0029,UNDER,-0.0029,PASS,-0.0032,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Arizona Diamondbacks,Washington Nationals,2026-06-06T20:11:00Z,draftkings,batter_total_bases,Dylan Crews,1.5,139,-186,686611.0,hitter,1.28,0.3521,0.3915,-0.0394,0.0394,-0.1585,-0.0037,UNDER,-0.0037,PASS,-0.0041,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_rbis,Jac Caglianone,0.5,233,-336,695506.0,hitter,0.355,0.2987,0.2804,0.0183,-0.0183,-0.0052,-0.09,OVER,-0.0052,PASS,-0.0057,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_runs_scored,Brooks Lee,0.5,108,-149,686797.0,hitter,0.52,0.4055,0.4455,-0.04,0.04,-0.1566,-0.0065,UNDER,-0.0065,PASS,-0.0071,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_total_bases,Brooks Lee,1.5,135,-180,686797.0,hitter,1.31,0.3615,0.3983,-0.0368,0.0368,-0.1504,-0.0068,UNDER,-0.0068,PASS,-0.0075,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_hits,Brent Rooker,0.5,-193,144,667670.0,hitter,1.03,0.5937,0.6165,-0.0227,0.0227,-0.0986,-0.0087,UNDER,-0.0087,PASS,-0.0096,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Arizona Diamondbacks,Washington Nationals,2026-06-06T20:11:00Z,draftkings,batter_hits,Dylan Crews,0.5,-234,173,686611.0,hitter,1.16,0.6374,0.6567,-0.0193,0.0193,-0.0902,-0.0101,UNDER,-0.0101,PASS,-0.0111,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Texas Rangers,Cleveland Guardians,2026-06-06T23:36:00Z,draftkings,batter_hits,Steven Kwan,0.5,-172,129,680757.0,hitter,0.96,0.5681,0.5915,-0.0234,0.0234,-0.1016,-0.011,UNDER,-0.011,PASS,-0.012,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_runs_scored,Colton Cowser,0.5,178,-252,681297.0,hitter,0.348,0.2938,0.3344,-0.0406,0.0406,-0.1833,-0.0135,UNDER,-0.0135,PASS,-0.0149,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_runs_scored,Brent Rooker,0.5,122,-169,667670.0,hitter,0.48,0.3812,0.4176,-0.0364,0.0364,-0.1537,-0.0151,UNDER,-0.0151,PASS,-0.0166,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_rbis,Kody Clemens,0.5,179,-253,665019.0,hitter,0.35,0.2953,0.3334,-0.0381,0.0381,-0.1761,-0.0168,UNDER,-0.0168,PASS,-0.0185,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_rbis,Nico Hoerner,0.5,233,-336,663538.0,hitter,0.284,0.2472,0.2804,-0.0332,0.0332,-0.1768,-0.0232,UNDER,-0.0232,PASS,-0.0255,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_hits,Ryan Kreidler,0.5,-135,102,668952.0,hitter,0.94,0.5605,0.5371,0.0234,-0.0234,-0.0243,-0.1122,OVER,-0.0243,PASS,-0.0268,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_rbis,Carlos Cortes,0.5,214,-307,666126.0,hitter,0.37,0.3093,0.2969,0.0124,-0.0124,-0.0289,-0.0843,OVER,-0.0289,PASS,-0.0318,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Arizona Diamondbacks,Washington Nationals,2026-06-06T20:11:00Z,draftkings,batter_runs_scored,Daylen Lile,0.5,145,-203,695734.0,hitter,0.43,0.3495,0.3786,-0.0291,0.0291,-0.1437,-0.029,UNDER,-0.029,PASS,-0.0319,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Atlanta Braves,Pittsburgh Pirates,2026-06-06T20:11:00Z,draftkings,batter_runs_scored,Michael Harris II,0.5,-101,-137,671739.0,hitter,0.668,0.4872,0.465,0.0221,-0.0221,-0.0305,-0.1128,OVER,-0.0305,PASS,-0.0335,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Minnesota Twins,Kansas City Royals,2026-06-06T18:10:00Z,draftkings,batter_hits,Brooks Lee,0.5,-225,167,686797.0,hitter,1.16,0.6374,0.6489,-0.0115,0.0115,-0.0793,-0.0319,UNDER,-0.0319,PASS,-0.0351,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_rbis,Cody Bellinger,0.5,174,-246,641355.0,hitter,0.374,0.3119,0.3392,-0.0273,0.0273,-0.1454,-0.0322,UNDER,-0.0322,PASS,-0.0354,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_hits,Brandon Valenzuela,0.5,-129,-103,678218.0,hitter,0.9,0.5448,0.5261,0.0187,-0.0187,-0.0328,-0.1029,OVER,-0.0328,PASS,-0.0361,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Houston Astros,Athletics,2026-06-06T20:11:00Z,draftkings,batter_runs_scored,Cam Smith,0.5,135,-188,701358.0,hitter,0.53,0.4114,0.3946,0.0168,-0.0168,-0.0332,-0.0983,OVER,-0.0332,PASS,-0.0365,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Arizona Diamondbacks,Washington Nationals,2026-06-06T20:11:00Z,draftkings,batter_rbis,Curtis Mead,0.5,212,-303,678554.0,hitter,0.37,0.3093,0.2989,0.0104,-0.0104,-0.0351,-0.0813,OVER,-0.0351,PASS,-0.0386,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_rbis,Brandon Marsh,0.5,160,-225,669016.0,hitter,0.404,0.3324,0.3571,-0.0247,0.0247,-0.1357,-0.0357,UNDER,-0.0357,PASS,-0.0393,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_runs_scored,Marcelo Mayer,0.5,168,-236,691785.0,hitter,0.446,0.3596,0.3469,0.0127,-0.0127,-0.0362,-0.0883,OVER,-0.0362,PASS,-0.0399,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Atlanta Braves,Pittsburgh Pirates,2026-06-06T20:11:00Z,draftkings,batter_runs_scored,Nick Gonzales,0.5,137,-191,693304.0,hitter,0.46,0.3687,0.3913,-0.0226,0.0226,-0.1261,-0.0382,UNDER,-0.0382,PASS,-0.042,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Atlanta Braves,Pittsburgh Pirates,2026-06-06T20:11:00Z,draftkings,batter_hits,Austin Riley,0.5,-147,111,663586.0,hitter,0.963,0.5694,0.5567,0.0127,-0.0127,-0.0433,-0.0914,OVER,-0.0433,PASS,-0.0476,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_rbis,Colton Cowser,0.5,258,-376,681297.0,hitter,0.31,0.2667,0.2612,0.0055,-0.0055,-0.0451,-0.0717,OVER,-0.0451,PASS,-0.0496,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Arizona Diamondbacks,Washington Nationals,2026-06-06T20:11:00Z,draftkings,batter_hits,Jacob Young,0.5,-198,147,696285.0,hitter,1.15,0.6342,0.6214,0.0128,-0.0128,-0.0455,-0.0965,OVER,-0.0455,PASS,-0.05,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_rbis,Paul Goldschmidt,0.5,195,-277,502671.0,hitter,0.355,0.2989,0.3157,-0.0168,0.0168,-0.1182,-0.0458,UNDER,-0.0458,PASS,-0.0504,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Toronto Blue Jays,Baltimore Orioles,2026-06-06T19:08:00Z,draftkings,batter_rbis,Ernie Clement,0.5,186,-264,676391.0,hitter,0.37,0.3093,0.3253,-0.016,0.016,-0.1155,-0.0476,UNDER,-0.0476,PASS,-0.0524,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,New York Yankees,Boston Red Sox,2026-06-06T23:36:00Z,draftkings,batter_rbis,Marcelo Mayer,0.5,227,-328,691785.0,hitter,0.317,0.2716,0.2852,-0.0136,0.0136,-0.1118,-0.0495,UNDER,-0.0495,PASS,-0.0545,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Texas Rangers,Cleveland Guardians,2026-06-06T23:36:00Z,draftkings,batter_hits,Ezequiel Duran,0.5,-181,135,677649.0,hitter,1.08,0.6111,0.6022,0.009,-0.009,-0.0512,-0.0862,OVER,-0.0512,PASS,-0.0564,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Atlanta Braves,Pittsburgh Pirates,2026-06-06T20:11:00Z,draftkings,batter_runs_scored,Jake Mangum,0.5,166,-233,663968.0,hitter,0.44,0.356,0.3495,0.0065,-0.0065,-0.0531,-0.0796,OVER,-0.0531,PASS,-0.0585,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_rbis,Tristan Peters,0.5,213,-305,671976.0,hitter,0.34,0.2882,0.2979,-0.0096,0.0096,-0.0978,-0.0549,UNDER,-0.0549,PASS,-0.0603,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Philadelphia Phillies,Chicago White Sox,2026-06-06T20:06:00Z,draftkings,batter_runs_scored,Alec Bohm,0.5,107,-148,664761.0,hitter,0.573,0.4363,0.4474,-0.0111,0.0111,-0.0969,-0.0554,UNDER,-0.0554,PASS,-0.061,1.1,96,open,2026-06-06 04:13 ET
2026-06-06 04:13 ET,2026-06-06,Chicago Cubs,San Francisco Giants,2026-06-06T18:21:00Z,draftkings,batter_hits,Jung Hoo Lee,0.5,-248,183,808982.0,hitter,1.277,0.6726,0.6685,0.0041,-0.0041,-0.0562,-0.0734,OVER,-0.0562,PASS,-0.0618,1.1,88,open,2026-06-06 04:13 ET
