game_pk,game_date,home_team,away_team,home_starter,away_starter,home_starter_throws,away_starter_throws,home_runs,away_runs,home_win,home_field,same_starter_hand,diff_starter_hand,home_runs_scored_10g,home_runs_allowed_10g,home_AVG_10g,home_OBP_10g,home_SLG_10g,home_OPS_10g,home_K_rate_10g,home_BB_rate_10g,home_SP_FIP_10,home_SP_KBB_pct_10,home_SP_HR9_10,home_SP_FIP_season,home_SP_KBB_pct_season,home_SP_HR9_season,home_BP_ERA_proxy_season,home_BP_WHIP_season,home_BP_KBB_pct_season,home_BP_ERA_proxy_14g,home_BP_WHIP_14g,home_BP_KBB_pct_14g,home_season_OPS,home_season_K_rate,home_team_run_diff,home_team_winpct,away_runs_scored_10g,away_runs_allowed_10g,away_AVG_10g,away_OBP_10g,away_SLG_10g,away_OPS_10g,away_K_rate_10g,away_BB_rate_10g,away_SP_FIP_10,away_SP_KBB_pct_10,away_SP_HR9_10,away_SP_FIP_season,away_SP_KBB_pct_season,away_SP_HR9_season,away_BP_ERA_proxy_season,away_BP_WHIP_season,away_BP_KBB_pct_season,away_BP_ERA_proxy_14g,away_BP_WHIP_14g,away_BP_KBB_pct_14g,away_season_OPS,away_season_K_rate,away_team_run_diff,away_team_winpct,diff_runs_scored_10g,diff_runs_allowed_10g,diff_AVG_10g,diff_OBP_10g,diff_SLG_10g,diff_OPS_10g,diff_K_rate_10g,diff_BB_rate_10g,diff_SP_FIP_10,diff_SP_KBB_pct_10,diff_SP_HR9_10,diff_SP_FIP_season,diff_SP_KBB_pct_season,diff_SP_HR9_season,diff_BP_ERA_proxy_season,diff_BP_WHIP_season,diff_BP_KBB_pct_season,diff_BP_ERA_proxy_14g,diff_BP_WHIP_14g,diff_BP_KBB_pct_14g,diff_season_OPS,diff_season_K_rate,diff_team_run_diff,diff_team_winpct
776730,2025-08-15,COL,AZ,"Gordon, Tanner","Pfaadt, Brandon",R,R,4.0,3.0,1,1,1,0,0.3,1.0,0.057149842537896435,0.07488558582409077,0.09422978314339744,0.16911536896748822,0.0680768007790496,0.01880986873140081,0.26689048034856117,0.025601934867578124,0.2622411810451136,0.26689048034856117,0.025601934867578124,0.2622411810451136,2.296247710039388,0.25513863444882084,0.028013230171692903,2.2284884357150148,0.2476098261905572,0.0388105240561138,0.17058651098321054,0.06789923234944319,-71.0,0.14584913365614607,1.0,0.1,0.05933583008887112,0.08151269278809804,0.10293779306741292,0.18445048585551096,0.05358285131416077,0.023575581992197447,0.035076403967628386,0.04394199729196693,0.18393939393939393,0.15235305272068952,0.040015290790086554,0.24603487145316982,2.0889655305226014,0.23210728116917798,0.037722921691862935,2.0661287533157684,0.22956986147952985,0.029686323214483758,0.18545040414509226,0.053025324773795686,0.0,0.5,-0.7,0.9,-0.002185987550974683,-0.0066271069640072705,-0.008708009924015478,-0.015335116888022748,0.014493949464888828,-0.004765713260796639,0.23181407638093277,-0.01834006242438881,0.0783017871057197,0.11453742762787164,-0.01441335592250843,0.0162063095919438,0.2072821795167865,0.02303135327964287,-0.009709691520170032,0.16235968239924636,0.01803996471102734,0.009124200841630042,-0.01486389316188172,0.0148739075756475,-71.0,-0.35415086634385395
776730,2025-08-15,AZ,COL,"Pfaadt, Brandon","Gordon, Tanner",R,R,3.0,4.0,0,1,1,0,1.0,0.1,0.05933583008887112,0.08151269278809804,0.10293779306741292,0.18445048585551096,0.05358285131416077,0.023575581992197447,0.035076403967628386,0.04394199729196693,0.18393939393939393,0.15235305272068952,0.040015290790086554,0.24603487145316982,2.0889655305226014,0.23210728116917798,0.037722921691862935,2.0661287533157684,0.22956986147952985,0.029686323214483758,0.18545040414509226,0.053025324773795686,0.0,0.5,0.3,1.0,0.057149842537896435,0.07488558582409077,0.09422978314339744,0.16911536896748822,0.0680768007790496,0.01880986873140081,0.26689048034856117,0.025601934867578124,0.2622411810451136,0.26689048034856117,0.025601934867578124,0.2622411810451136,2.296247710039388,0.25513863444882084,0.028013230171692903,2.2284884357150148,0.2476098261905572,0.0388105240561138,0.17058651098321054,0.06789923234944319,-71.0,0.14584913365614607,0.7,-0.9,0.002185987550974683,0.0066271069640072705,0.008708009924015478,0.015335116888022748,-0.014493949464888828,0.004765713260796639,-0.23181407638093277,0.01834006242438881,-0.0783017871057197,-0.11453742762787164,0.01441335592250843,-0.0162063095919438,-0.2072821795167865,-0.02303135327964287,0.009709691520170032,-0.16235968239924636,-0.01803996471102734,-0.009124200841630042,0.01486389316188172,-0.0148739075756475,71.0,0.35415086634385395
776731,2025-08-15,STL,NYY,"Pallante, Andre","Gil, Luis",R,R,3.0,4.0,0,1,1,0,0.0,0.5,0.060253501520577034,0.08015534358983299,0.09520672127611104,0.17536206486594405,0.052333929245155765,0.02117796427011205,0.18720034395155288,0.017718225703763198,0.16269905854625039,0.2549483546824333,0.01927057005475943,0.21291467939271858,2.0444888719870926,0.22716543022078808,0.03788041543181666,1.960194167059137,0.21779935189545965,0.03990579547672871,0.17182755301100092,0.053687036159797884,-25.0,0.2956546038843091,0.3,0.5,0.057363763324858055,0.07884743793641298,0.1022039578786005,0.18105139581501348,0.0582131380334875,0.022790845035390958,0.14985014985014986,0.026473526473526472,0.14835164835164835,0.14985014985014986,0.026473526473526472,0.14835164835164835,2.0126589401959034,0.22362877113287816,0.04132686711611829,1.6327174925053896,0.18141305472282107,0.05446203689305684,0.18029735547528078,0.058169838225893694,10.0,0.5646624118239839,-0.3,0.0,0.0028897381957189786,0.0013079056534200106,-0.006997236602489451,-0.005689330949069427,-0.005879208788331737,-0.0016128807652789068,0.03735019410140303,-0.008755300769763275,0.014347410194602034,0.10509820483228346,-0.007202956418767042,0.06456303104107022,0.0318299317911892,0.003536659087909927,-0.0034464516843016324,0.3274766745537474,0.03638629717263858,-0.01455624141632813,-0.008469802464279863,-0.00448280206609581,-35.0,-0.2690078079396748
776731,2025-08-15,NYY,STL,"Gil, Luis","Pallante, Andre",R,R,4.0,3.0,1,1,1,0,0.3,0.5,0.057363763324858055,0.07884743793641298,0.1022039578786005,0.18105139581501348,0.0582131380334875,0.022790845035390958,0.14985014985014986,0.026473526473526472,0.14835164835164835,0.14985014985014986,0.026473526473526472,0.14835164835164835,2.0126589401959034,0.22362877113287816,0.04132686711611829,1.6327174925053896,0.18141305472282107,0.05446203689305684,0.18029735547528078,0.058169838225893694,10.0,0.5646624118239839,0.0,0.5,0.060253501520577034,0.08015534358983299,0.09520672127611104,0.17536206486594405,0.052333929245155765,0.02117796427011205,0.18720034395155288,0.017718225703763198,0.16269905854625039,0.2549483546824333,0.01927057005475943,0.21291467939271858,2.0444888719870926,0.22716543022078808,0.03788041543181666,1.960194167059137,0.21779935189545965,0.03990579547672871,0.17182755301100092,0.053687036159797884,-25.0,0.2956546038843091,0.3,-0.0,-0.0028897381957189786,-0.0013079056534200106,0.006997236602489451,0.005689330949069427,0.005879208788331737,0.0016128807652789068,-0.03735019410140303,0.008755300769763275,-0.014347410194602034,-0.10509820483228346,0.007202956418767042,-0.06456303104107022,-0.0318299317911892,-0.003536659087909927,0.0034464516843016324,-0.3274766745537474,-0.03638629717263858,0.01455624141632813,0.008469802464279863,0.00448280206609581,35.0,0.2690078079396748
776732,2025-08-15,MIN,DET,"Ohl, Pierson","Morton, Charlie",R,R,0.0,7.0,0,1,1,0,0.9,0.4,0.059310326334056265,0.07778326845530101,0.09785360762526274,0.17563687608056375,0.05550404056974961,0.019637666970884548,0.9781420765027322,0.04542349726775956,0.8514344262295082,0.9781420765027322,0.04542349726775956,0.8514344262295082,2.103838275423978,0.23375980838044197,0.04435485593028711,2.31462661390098,0.2571807348778867,0.024454980393863218,0.17011680255553235,0.05724013192892861,-5.0,0.4580572395319329,0.2,0.6,0.05870315655331546,0.07823836738759962,0.09885282331373284,0.17709119070133247,0.05993194258738079,0.02075378556608377,-0.052247191011235955,0.08370786516853933,0.3,-0.052247191011235955,0.08370786516853933,0.3,1.9511695929226307,0.21679662143584788,0.035177541886138426,1.926343615178073,0.21403817946423034,0.03394154220903781,0.17570205469153993,0.05983913110302782,16.0,0.6249690057029507,0.7,-0.19999999999999996,0.000607169780740803,-0.0004550989322986143,-0.0009992156884700981,-0.0014543146207687263,-0.004427902017631179,-0.0011161185951992225,1.030389267513968,-0.03828436790077977,0.5514344262295081,1.030389267513968,-0.03828436790077977,0.5514344262295081,0.15266868250134724,0.01696318694459409,0.009177314044148684,0.38828299872290684,0.04314255541365633,-0.009486561815174595,-0.005585252136007579,-0.002598999174099212,-21.0,-0.16691176617101777
776732,2025-08-15,DET,MIN,"Morton, Charlie","Ohl, Pierson",R,R,7.0,0.0,1,1,1,0,0.2,0.6,0.05870315655331546,0.07823836738759962,0.09885282331373284,0.17709119070133247,0.05993194258738079,0.02075378556608377,-0.052247191011235955,0.08370786516853933,0.3,-0.052247191011235955,0.08370786516853933,0.3,1.9511695929226307,0.21679662143584788,0.035177541886138426,1.926343615178073,0.21403817946423034,0.03394154220903781,0.17570205469153993,0.05983913110302782,16.0,0.6249690057029507,0.9,0.4,0.059310326334056265,0.07778326845530101,0.09785360762526274,0.17563687608056375,0.05550404056974961,0.019637666970884548,0.9781420765027322,0.04542349726775956,0.8514344262295082,0.9781420765027322,0.04542349726775956,0.8514344262295082,2.103838275423978,0.23375980838044197,0.04435485593028711,2.31462661390098,0.2571807348778867,0.024454980393863218,0.17011680255553235,0.05724013192892861,-5.0,0.4580572395319329,-0.7,0.19999999999999996,-0.000607169780740803,0.0004550989322986143,0.0009992156884700981,0.0014543146207687263,0.004427902017631179,0.0011161185951992225,-1.030389267513968,0.03828436790077977,-0.5514344262295081,-1.030389267513968,0.03828436790077977,-0.5514344262295081,-0.15266868250134724,-0.01696318694459409,-0.009177314044148684,-0.38828299872290684,-0.04314255541365633,0.009486561815174595,0.005585252136007579,0.002598999174099212,21.0,0.16691176617101777
776733,2025-08-15,HOU,BAL,"Valdez, Framber","Young, Brandon",L,R,0.0,7.0,0,1,0,1,1.1,0.6,0.06276380126148208,0.0820999829067523,0.09983958237981166,0.18193956528656396,0.055624186237176625,0.020628858507638324,-0.09803347259994717,0.040697698314995215,0.052941176470588235,-0.03829185624873866,0.04593368540582496,0.11767158383405983,1.8632000998242482,0.20702223331380534,0.04936415321719072,2.0127925251516845,0.22364361390574272,0.03997673567553798,0.18293306605459386,0.05515955696896589,-19.0,0.341779359430605,0.7,0.4,0.05755927767473956,0.07537977910838145,0.09687812779277083,0.17225790690115228,0.05925992040755833,0.01890999960484159,0.44860558075746065,0.026960645384764375,0.3705692568251222,0.44860558075746065,0.026960645384764375,0.3705692568251222,2.0673229608795833,0.22970255120884264,0.040715101972813236,2.3431651602470547,0.26035168447189494,0.03557283193172717,0.17010832669337395,0.059973368841544604,-19.0,0.36393099843178256,0.40000000000000013,0.19999999999999996,0.005204523586742518,0.00672020379837085,0.002961454587040835,0.009681658385411684,-0.0036357341703817034,0.0017188589027967334,-0.5466390533574078,0.01373705293023084,-0.317628080354534,-0.4868974370061993,0.018973040021060584,-0.25289767299106236,-0.20412286105533517,-0.0226803178950373,0.008649051244377481,-0.3303726350953702,-0.03670807056615222,0.004403903743810812,0.012824739361219917,-0.004813811872578712,0.0,-0.02215163900117756
776733,2025-08-15,BAL,HOU,"Young, Brandon","Valdez, Framber",R,L,7.0,0.0,1,1,0,1,0.7,0.4,0.05755927767473956,0.07537977910838145,0.09687812779277083,0.17225790690115228,0.05925992040755833,0.01890999960484159,0.44860558075746065,0.026960645384764375,0.3705692568251222,0.44860558075746065,0.026960645384764375,0.3705692568251222,2.0673229608795833,0.22970255120884264,0.040715101972813236,2.3431651602470547,0.26035168447189494,0.03557283193172717,0.17010832669337395,0.059973368841544604,-19.0,0.36393099843178256,1.1,0.6,0.06276380126148208,0.0820999829067523,0.09983958237981166,0.18193956528656396,0.055624186237176625,0.020628858507638324,-0.09803347259994717,0.040697698314995215,0.052941176470588235,-0.03829185624873866,0.04593368540582496,0.11767158383405983,1.8632000998242482,0.20702223331380534,0.04936415321719072,2.0127925251516845,0.22364361390574272,0.03997673567553798,0.18293306605459386,0.05515955696896589,-19.0,0.341779359430605,-0.40000000000000013,-0.19999999999999996,-0.005204523586742518,-0.00672020379837085,-0.002961454587040835,-0.009681658385411684,0.0036357341703817034,-0.0017188589027967334,0.5466390533574078,-0.01373705293023084,0.317628080354534,0.4868974370061993,-0.018973040021060584,0.25289767299106236,0.20412286105533517,0.0226803178950373,-0.008649051244377481,0.3303726350953702,0.03670807056615222,-0.004403903743810812,-0.012824739361219917,0.004813811872578712,-0.0,0.02215163900117756
776734,2025-08-15,ATH,LAA,"Perkins, Jack","Kikuchi, Yusei",R,L,10.0,3.0,1,1,0,-1,0.9,0.2,0.06325848513572001,0.0829499351716975,0.10552599764534124,0.18847593281703873,0.05940494761884678,0.021019776545063512,0.1313364055299539,0.031874039938556066,0.1607142857142857,0.1313364055299539,0.031874039938556066,0.1607142857142857,1.9911132144659207,0.22123480160732453,0.03698621832420897,1.711902523194954,0.19021139146610602,0.039342833321336576,0.1892613545285421,0.0593716719914803,11.0,0.5671787186212064,0.6,1.3,0.053604571707972185,0.07186496386963888,0.09314925301106121,0.16501421688070006,0.06796628718442412,0.019295178023662343,0.04871986288378936,0.05258059462874275,0.22029103785572915,0.11658523374326209,0.035671704863526096,0.18132547149840172,2.0681371643062705,0.22979301825625223,0.03672947883669055,1.9473709561772983,0.2163745506863665,0.04190242762812586,0.16579096118811143,0.06727338538704172,-4.0,0.4750156152404747,0.30000000000000004,-1.1,0.009653913427747823,0.011084971302058627,0.012376744634280026,0.023461715936338667,-0.008561339565577336,0.0017245985214011696,0.08261654264616455,-0.02070655469018668,-0.05957675214144345,0.014751171786691816,-0.0037976649249700303,-0.020611185784116026,-0.07702394984034977,-0.008558216648927697,0.00025673948751842035,-0.2354684329823442,-0.026163159220260468,-0.002559594306789287,0.023470393340430662,-0.007901713395561422,15.0,0.09216310338073169
776734,2025-08-15,LAA,ATH,"Kikuchi, Yusei","Perkins, Jack",L,R,3.0,10.0,0,1,0,-1,0.6,1.3,0.053604571707972185,0.07186496386963888,0.09314925301106121,0.16501421688070006,0.06796628718442412,0.019295178023662343,0.04871986288378936,0.05258059462874275,0.22029103785572915,0.11658523374326209,0.035671704863526096,0.18132547149840172,2.0681371643062705,0.22979301825625223,0.03672947883669055,1.9473709561772983,0.2163745506863665,0.04190242762812586,0.16579096118811143,0.06727338538704172,-4.0,0.4750156152404747,0.9,0.2,0.06325848513572001,0.0829499351716975,0.10552599764534124,0.18847593281703873,0.05940494761884678,0.021019776545063512,0.1313364055299539,0.031874039938556066,0.1607142857142857,0.1313364055299539,0.031874039938556066,0.1607142857142857,1.9911132144659207,0.22123480160732453,0.03698621832420897,1.711902523194954,0.19021139146610602,0.039342833321336576,0.1892613545285421,0.0593716719914803,11.0,0.5671787186212064,-0.30000000000000004,1.1,-0.009653913427747823,-0.011084971302058627,-0.012376744634280026,-0.023461715936338667,0.008561339565577336,-0.0017245985214011696,-0.08261654264616455,0.02070655469018668,0.05957675214144345,-0.014751171786691816,0.0037976649249700303,0.020611185784116026,0.07702394984034977,0.008558216648927697,-0.00025673948751842035,0.2354684329823442,0.026163159220260468,0.002559594306789287,-0.023470393340430662,0.007901713395561422,-15.0,-0.09216310338073169
776735,2025-08-15,TOR,TEX,"Bassitt, Chris","deGrom, Jacob",R,R,6.0,5.0,1,1,1,0,0.4,0.9,0.0634897142331746,0.08470294837887957,0.10037130625279718,0.18507425463167673,0.0465439061944306,0.022649220686101316,0.3367742493630578,0.03550639745933817,0.3401706111928421,0.1669513629936105,0.03952921955632915,0.24428311884768547,1.873544025748206,0.20817155841646734,0.04564422520191702,2.1217754415867995,0.2357528268429777,0.04234943323508885,0.18798006040473758,0.04668786433492316,-20.0,0.3474737845567207,0.3,0.0,0.05526712040678365,0.0748044894986131,0.09118845547494411,0.16599294497355724,0.05701276349931208,0.020680895306747105,0.08941403954868607,0.06251342460260394,0.2922348797296578,0.10564033217469085,0.05314603126946059,0.2615077115895551,1.9563420229048878,0.2173713358783209,0.044006638171844775,1.849497393630251,0.20549971040336118,0.056049494623861704,0.1623276628597488,0.05782777836189675,23.0,0.705460010018367,0.10000000000000003,0.9,0.008222593826390942,0.00989845888026647,0.009182850777853066,0.019081309658119494,-0.01046885730488148,0.001968325379354211,0.2473602098143717,-0.02700702714326577,0.047935731463184306,0.06131103081891964,-0.013616811713131442,-0.017224592741869632,-0.08279799715668168,-0.009199777461853548,0.0016375870300722462,0.27227804795654853,0.030253116439616506,-0.013700061388772854,0.02565239754498877,-0.01113991402697359,-43.0,-0.3579862254616463
776735,2025-08-15,TEX,TOR,"deGrom, Jacob","Bassitt, Chris",R,R,5.0,6.0,0,1,1,0,0.3,0.0,0.05526712040678365,0.0748044894986131,0.09118845547494411,0.16599294497355724,0.05701276349931208,0.020680895306747105,0.08941403954868607,0.06251342460260394,0.2922348797296578,0.10564033217469085,0.05314603126946059,0.2615077115895551,1.9563420229048878,0.2173713358783209,0.044006638171844775,1.849497393630251,0.20549971040336118,0.056049494623861704,0.1623276628597488,0.05782777836189675,23.0,0.705460010018367,0.4,0.9,0.0634897142331746,0.08470294837887957,0.10037130625279718,0.18507425463167673,0.0465439061944306,0.022649220686101316,0.3367742493630578,0.03550639745933817,0.3401706111928421,0.1669513629936105,0.03952921955632915,0.24428311884768547,1.873544025748206,0.20817155841646734,0.04564422520191702,2.1217754415867995,0.2357528268429777,0.04234943323508885,0.18798006040473758,0.04668786433492316,-20.0,0.3474737845567207,-0.10000000000000003,-0.9,-0.008222593826390942,-0.00989845888026647,-0.009182850777853066,-0.019081309658119494,0.01046885730488148,-0.001968325379354211,-0.2473602098143717,0.02700702714326577,-0.047935731463184306,-0.06131103081891964,0.013616811713131442,0.017224592741869632,0.08279799715668168,0.009199777461853548,-0.0016375870300722462,-0.27227804795654853,-0.030253116439616506,0.013700061388772854,-0.02565239754498877,0.01113991402697359,43.0,0.3579862254616463
776736,2025-08-15,NYM,SEA,"Manaea, Sean","Castillo, Luis",L,R,9.0,11.0,0,1,0,1,0.9,0.1,0.054668143347741116,0.07584857446134224,0.09250951482437414,0.16835808928571638,0.05440352537676538,0.022405254074974592,0.1823900004887283,0.042168976904227475,0.26971290538375003,0.1823900004887283,0.042168976904227475,0.26971290538375003,1.948551467144293,0.21650571857158812,0.03938639038993804,1.938166840696373,0.21535187118848587,0.03494024334953573,0.17100197954449037,0.054475308641975306,24.0,0.7048780487804878,0.4,0.7,0.058066455992809095,0.07869871893980333,0.09711817453082364,0.17581689347062698,0.0564364024653544,0.021903821108549187,0.025894199640217525,0.04432581443838633,0.17804096464882352,0.09923046001132782,0.03572374135793739,0.18376195055918773,1.939343632241854,0.21548262580465044,0.03713826554186365,1.641011061642042,0.18233456240467133,0.05841302763795792,0.17319127610995536,0.058268342357558,7.0,0.5567268414810911,0.5,-0.6,-0.0033983126450679788,-0.002850144478461089,-0.004608659706449497,-0.0074588041849106,-0.0020328770885890204,0.0005014329664254046,0.15649580084851078,-0.0021568375341588578,0.09167194073492652,0.08315954047740048,0.006445235546290083,0.0859509548245623,0.009207834902438927,0.0010230927669376833,0.0022481248480743926,0.2971557790543311,0.033017308783814536,-0.023472784288422192,-0.0021892965654649876,-0.0037930337155826915,17.0,0.14815120729939668
776736,2025-08-15,SEA,NYM,"Castillo, Luis","Manaea, Sean",R,L,11.0,9.0,1,1,0,1,0.4,0.7,0.058066455992809095,0.07869871893980333,0.09711817453082364,0.17581689347062698,0.0564364024653544,0.021903821108549187,0.025894199640217525,0.04432581443838633,0.17804096464882352,0.09923046001132782,0.03572374135793739,0.18376195055918773,1.939343632241854,0.21548262580465044,0.03713826554186365,1.641011061642042,0.18233456240467133,0.05841302763795792,0.17319127610995536,0.058268342357558,7.0,0.5567268414810911,0.9,0.1,0.054668143347741116,0.07584857446134224,0.09250951482437414,0.16835808928571638,0.05440352537676538,0.022405254074974592,0.1823900004887283,0.042168976904227475,0.26971290538375003,0.1823900004887283,0.042168976904227475,0.26971290538375003,1.948551467144293,0.21650571857158812,0.03938639038993804,1.938166840696373,0.21535187118848587,0.03494024334953573,0.17100197954449037,0.054475308641975306,24.0,0.7048780487804878,-0.5,0.6,0.0033983126450679788,0.002850144478461089,0.004608659706449497,0.0074588041849106,0.0020328770885890204,-0.0005014329664254046,-0.15649580084851078,0.0021568375341588578,-0.09167194073492652,-0.08315954047740048,-0.006445235546290083,-0.0859509548245623,-0.009207834902438927,-0.0010230927669376833,-0.0022481248480743926,-0.2971557790543311,-0.033017308783814536,0.023472784288422192,0.0021892965654649876,0.0037930337155826915,-17.0,-0.14815120729939668
