game_date,snapshot_date,game_pk,player_type,player_name,mlb_id,team,opponent,proj_pa,proj_hits,proj_hr,proj_strikeouts,proj_walks,proj_runs,proj_rbi,proj_ip,proj_hits_allowed,proj_runs_allowed,actual_pa,actual_hits,actual_hr,actual_strikeouts,actual_walks,actual_runs,actual_rbi,actual_ip,actual_outs,actual_hits_allowed,actual_runs_allowed,lineup_status,lineup_spot,confidence,confidence_score,used_fallback,status,played,proj_tb,direct_K,rate_K,direct_BB,rate_BB,direct_H,rate_H,direct_HR,rate_HR,direct_TB,rate_TB,actual_doubles,actual_triples,actual_total_bases
2026-06-10,2026-06-10,824266.0,hitter,Josh Bell,605137,MIN,DET,4.14,1.16,0.38,1.01,0.14,0.46,0.37,,,,5.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,2.46,0.9556461600407486,1.067901841560132,0.1354583825878175,0.1512648422247803,1.1201686154439727,1.1932306403045738,0.3872106191025883,0.3783655839788749,2.5582702827482278,2.383435361412633,0.0,0.0,1.0
2026-06-10,2026-06-10,824103.0,hitter,Josh Jung,673962,TEX,KC,4.41,1.24,0.03,0.51,0.3,0.59,0.58,,,,6.0,1.0,0.0,2.0,1.0,0.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,1.65,0.4996569866729373,0.5135998685265873,0.2885846848428841,0.3178940103456827,1.2577701193248754,1.2171559520411808,0.041473909355376,0.0108207157470505,1.6689594578773503,1.6379535674144567,0.0,0.0,1.0
2026-06-10,2026-06-10,824831.0,hitter,Josh Naylor,647304,SEA,BAL,4.12,1.0,0.13,0.52,0.23,0.5,0.47,,,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,1.63,0.5479957697008939,0.495170348278294,0.2288918946110829,0.2211850359559891,0.989999403770638,1.004985537522953,0.1257005658923788,0.1255312208002555,1.6600032309028032,1.6034340454877134,0.0,0.0,1.0
2026-06-10,2026-06-10,824428.0,hitter,José Caballero,676609,NYY,CLE,3.73,0.74,0.19,0.64,0.33,0.33,0.34,,,,5.0,2.0,0.0,1.0,0.0,1.0,2.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,1.35,0.5859415763317082,0.6851832540113092,0.3343983510739577,0.3352660472070518,0.7366418258375781,0.7483316829020696,0.177711037639981,0.1984435268440646,1.2909274938894213,1.390627173428325,0.0,0.0,2.0
2026-06-10,2026-06-10,823618.0,hitter,José Fermín,665877,STL,NYM,3.25,0.51,0.06,0.74,0.51,0.32,0.28,,,,4.0,2.0,0.0,1.0,0.0,0.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,0.72,0.7167649839019725,0.7599595308556711,0.5381443980323818,0.4827905640863669,0.6238468614162557,0.4085767754263892,0.0420313446469144,0.0694829659488632,0.8200203270673818,0.6464942978486614,0.0,0.0,2.0
2026-06-10,2026-06-10,824428.0,hitter,José Ramírez,608070,CLE,NYY,4.41,0.96,0.05,0.72,0.5,0.31,0.19,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,1.4,0.7522407461467612,0.679609076450575,0.4859737471696293,0.5164121795684247,0.9414350030677688,0.983439266160077,0.0504201633051746,0.0589503727985435,1.3647439084345063,1.4353793873428096,0.0,0.0,1.0
2026-06-10,2026-06-10,823618.0,hitter,Juan Soto,665742,NYM,STL,4.47,0.74,0.07,0.92,0.37,0.48,0.35,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,1.21,0.9150305019688968,0.9174676401888888,0.3234334410533216,0.4076008475387606,0.7092801472638708,0.7729241565765483,0.0645206693255127,0.0745087533193531,1.1779118141661795,1.2333022885857547,0.0,0.0,0.0
2026-06-10,2026-06-10,824831.0,hitter,Julio Rodríguez,677594,SEA,BAL,4.23,1.05,0.2,0.74,0.27,0.59,0.5,,,,4.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,1.85,0.7860358785195304,0.6937189673730167,0.2726899341756117,0.2716166942995959,1.0572916223266602,1.046162538535524,0.1930689810712334,0.2002190181889833,1.8621256534141408,1.833304085998446,0.0,0.0,0.0
2026-06-10,2026-06-10,823215.0,hitter,Jung Hoo Lee,808982,SF,WSH,3.61,0.95,0.02,0.48,0.32,0.32,0.3,,,,5.0,2.0,0.0,1.0,1.0,2.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,1.25,0.4981622611057038,0.4546707761762028,0.3570249089580909,0.291227022593944,0.9748489346334096,0.9339472779483,0.0160733234731319,0.0194319646789793,1.3196363233141462,1.192590857128826,0.0,0.0,2.0
2026-06-10,2026-06-10,822970.0,hitter,Junior Caminero,691406,TB,BOS,4.56,1.24,0.09,0.57,0.34,0.62,0.51,,,,4.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,1.73,0.610443096370496,0.5211872348336198,0.3469317228672056,0.3342474719354264,1.2871274248463778,1.203613804686029,0.0801850349750605,0.0982626096865555,1.74766607565486,1.717359869327793,0.0,0.0,1.0
2026-06-10,2026-06-10,822804.0,hitter,Justin Crawford,702222,PHI,TOR,3.46,0.51,0.01,1.16,0.13,0.5,0.44,,,,4.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,0.58,1.0656207743857071,1.2536594380089108,0.1213354840674888,0.143353186053125,0.525285912560533,0.4967957794602557,0.0066521321991224,0.0047784852158602,0.5536150184760424,0.6081929981616372,0.0,0.0,1.0
2026-06-10,2026-06-10,822804.0,hitter,Kazuma Okamoto,672960,TOR,PHI,4.21,0.84,0.21,1.17,0.19,0.74,0.75,,,,5.0,0.0,0.0,2.0,1.0,0.0,1.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,1.66,1.1092135183224134,1.2305507707767274,0.1728174400699954,0.1998560545528683,0.8378435963245917,0.850778906706308,0.2009930752425393,0.21464038816778,1.6234053661354038,1.689866821180324,0.0,0.0,0.0
2026-06-10,2026-06-10,823215.0,hitter,Keibert Ruiz,660688,WSH,SF,3.52,0.69,0.03,0.74,0.06,0.27,0.21,,,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,0.87,0.7099440656546482,0.7717204509447236,0.0751791538212584,0.0502089068798826,0.6758672815484781,0.6954034385453455,0.0306584506722144,0.0372827835458354,0.8771360194377785,0.8631761163834247,0.0,0.0,1.0
2026-06-10,2026-06-10,824266.0,hitter,Kerry Carpenter,681481,DET,MIN,3.02,0.76,0.34,0.81,0.35,0.28,0.27,,,,3.0,1.0,0.0,1.0,0.0,0.0,2.0,,,,,Confirmed,3.0,high,82.0,False,Final,True,1.83,0.8668187737218286,0.7514936788456105,0.4022122913800657,0.2899803632412352,0.8684459333636403,0.6734572408989106,0.3837203480111396,0.3002791914361606,2.260379062543408,1.4820642125859411,0.0,0.0,1.0
2026-06-10,2026-06-10,823856.0,hitter,Ketel Marte,606466,AZ,MIA,4.29,1.12,0.33,0.64,0.34,0.58,0.42,,,,5.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,2.25,0.5918963368837793,0.6939366383166363,0.3563074357181882,0.3184753982555122,1.176026984677772,1.0809668102173549,0.3467739350851074,0.3148145750000472,2.2205020909465807,2.268620581059112,0.0,0.0,0.0
2026-06-10,2026-06-10,824266.0,hitter,Kevin McGonigle,805808,DET,MIN,4.26,1.06,0.3,0.57,0.68,0.36,0.27,,,,5.0,0.0,0.0,0.0,3.0,2.0,0.0,,,,,Confirmed,1.0,high,82.0,False,Final,True,2.08,0.6101546715499261,0.5330247252515117,0.7504069927221014,0.6090822539764399,1.0843110445429331,1.0484779199255485,0.3033927178081337,0.2953909291030802,2.1715147949721336,2.001887912522065,0.0,0.0,0.0
2026-06-10,2026-06-10,824103.0,hitter,Kyle Higashioka,543309,TEX,KC,3.44,0.9,0.05,0.77,0.19,0.45,0.46,,,,4.0,0.0,0.0,1.0,2.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,1.23,0.787024314992065,0.7535683524416125,0.2005573842738044,0.1708634353521825,0.9646867630849344,0.8437285358437389,0.0482900192933531,0.0512393946486764,1.271938827972665,1.2033988862038612,0.0,0.0,0.0
2026-06-10,2026-06-10,824348.0,hitter,Kyle Karros,691720,COL,CHC,3.98,0.91,0.16,0.66,0.45,0.55,0.47,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,1.54,0.5551183285595911,0.7600584079340437,0.4475794874598909,0.4477497546064846,0.8927778733933179,0.9193125405707512,0.1545884895252249,0.170789446388085,1.54559820469806,1.527967712060779,0.0,0.0,0.0
2026-06-10,2026-06-10,822804.0,hitter,Kyle Schwarber,656941,PHI,TOR,5.16,0.71,0.11,2.46,0.46,1.3,1.06,,,,5.0,2.0,1.0,2.0,1.0,2.0,2.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,1.21,2.339388525647027,2.5814202123871444,0.3707191423351978,0.5485918045991669,0.6563786834738167,0.7500584536200805,0.1035734914548501,0.1190280801293264,1.1016943795268066,1.3039474087324467,0.0,0.0,5.0
2026-06-10,2026-06-10,823856.0,hitter,Kyle Stowers,669065,MIA,AZ,4.13,1.15,0.07,0.85,0.25,0.42,0.34,,,,4.0,1.0,1.0,1.0,0.0,1.0,3.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,1.6,0.8362739407901187,0.8569446603800857,0.2381613118313548,0.2688149257273914,1.1597507408229757,1.1413416096223037,0.0699077288467081,0.0674076019316715,1.683591086837819,1.5400675228708876,0.0,0.0,4.0
2026-06-10,2026-06-10,823372.0,hitter,Kyle Tucker,663656,LAD,PIT,4.22,0.81,0.04,0.92,0.37,0.38,0.32,,,,4.0,2.0,0.0,2.0,0.0,0.0,1.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,1.16,0.8754227769322495,0.9548965080435914,0.3456153458055348,0.3900634171021567,0.7753903378947882,0.8452565770400902,0.0287373290372061,0.0484849115939386,1.0840398642273157,1.2166560257361203,1.0,0.0,3.0
2026-06-10,2026-06-10,824103.0,hitter,Lane Thomas,657041,KC,TEX,3.73,0.61,0.02,1.21,0.24,0.42,0.29,,,,5.0,2.0,0.0,1.0,0.0,0.0,1.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,0.79,1.1013506461922726,1.3245870404379685,0.2410732456303285,0.2331354559669134,0.6003063151957669,0.6173175691887084,0.0146375123699189,0.0210947308751885,0.8048938145654077,0.7744981565086935,0.0,0.0,2.0
2026-06-10,2026-06-10,823618.0,hitter,Lars Nootbaar,663457,STL,NYM,4.18,0.75,0.17,0.99,0.46,0.42,0.36,,,,5.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,1.45,0.9855907867109392,0.9985163983590084,0.3782200118897555,0.5441592486789385,0.7223931844380188,0.7746967609236479,0.1639759270340073,0.1766484929263097,1.4582916632096934,1.4490362059411364,0.0,0.0,0.0
2026-06-10,2026-06-10,824996.0,hitter,Lawrence Butler,671732,ATH,MIL,2.77,0.55,0.17,0.89,0.16,0.31,0.33,,,,4.0,1.0,1.0,1.0,0.0,1.0,2.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,1.17,0.8828691553779742,0.8916101703487301,0.2088873490595558,0.1139641410647112,0.5759277442177364,0.5214532163428034,0.197933764700073,0.1396519885597232,1.3740090819098485,0.9988457598782968,0.0,0.0,4.0
2026-06-10,2026-06-10,824831.0,hitter,Leody Taveras,665750,BAL,SEA,4.09,0.61,0.03,0.91,0.37,0.53,0.47,,,,4.0,2.0,0.0,1.0,1.0,2.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,0.78,0.8226853600069237,1.001058308685101,0.3524644754664814,0.3842744181840883,0.626719150193085,0.6015285495463559,0.0242080664636053,0.0282470863477333,0.764852812457644,0.7894523350376464,1.0,0.0,3.0
2026-06-10,2026-06-10,823856.0,hitter,Liam Hicks,689414,MIA,AZ,4.1,1.22,0.04,0.4,0.31,0.44,0.29,,,,5.0,2.0,0.0,0.0,0.0,2.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,1.52,0.4187484433209499,0.3888562751485643,0.2995605326073204,0.3107331726622581,1.3029282994905371,1.152690773672432,0.0471687961304255,0.0380465937067817,1.652523332219158,1.4148983167677005,0.0,1.0,4.0
2026-06-10,2026-06-10,824022.0,hitter,Logan O'Hoppe,681351,LAA,HOU,4.17,0.83,0.03,1.01,0.4,0.39,0.32,,,,3.0,2.0,1.0,0.0,0.0,1.0,1.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,1.17,0.9143954897632824,1.0989430287176578,0.3661986120131529,0.4247291930260924,0.7999128282632588,0.8455311304610541,0.0304618749477091,0.0286582890377198,1.097411975110683,1.2205079531828165,0.0,0.0,5.0
2026-06-10,2026-06-10,823215.0,hitter,Luis Arraez,650333,SF,WSH,3.78,1.0,0.03,0.35,0.51,0.38,0.3,,,,5.0,2.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,1.35,0.3070548929380552,0.3863126000091839,0.5626006943801998,0.4554503782550374,1.0202304696399438,0.9868535239971898,0.0228358900671092,0.0352467909451499,1.4658944102759972,1.2502709822234892,1.0,0.0,3.0
2026-06-10,2026-06-10,823618.0,hitter,Luis Torrens,620443,NYM,STL,3.72,1.07,0.09,0.78,0.31,0.28,0.23,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,1.46,0.7664619838461205,0.7900042867777352,0.3075832964291696,0.3028866261980053,1.172268796703092,0.9916101492098612,0.0927766907822153,0.0780974075645909,1.51300794626005,1.4159461032479903,0.0,0.0,0.0
2026-06-10,2026-06-10,824590.0,hitter,Luisangel Acuña,682668,CWS,ATL,2.24,0.44,0.06,0.53,0.18,0.24,0.21,,,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,0.72,0.58536587162294,0.4690820426046694,0.2136381776745161,0.1365990874694616,0.5196261293154985,0.378115315108204,0.0793215580455569,0.038328336693483,0.8722982737533687,0.5939300768672922,0.0,0.0,2.0
2026-06-10,2026-06-10,824266.0,hitter,Luke Keaschall,807712,MIN,DET,4.03,0.96,0.17,0.65,0.08,0.41,0.34,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,1.59,0.574050112446683,0.7320989095195671,0.0946828255251753,0.0659790427704112,0.921405663633922,0.9960624037371444,0.1715572212520613,0.1647416919693936,1.4880697245803378,1.6753565094698015,0.0,0.0,1.0
2026-06-10,2026-06-10,824831.0,hitter,Luke Raley,670042,SEA,BAL,3.94,0.8,0.04,0.68,0.17,0.52,0.48,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,1.05,0.5338494432909873,0.8352519521668273,0.1748264666810385,0.1677437377463828,0.8016589278252013,0.7988585469619661,0.0410475349190515,0.0474694974248841,0.9906551198060412,1.1017042073889771,0.0,0.0,0.0
2026-06-10,2026-06-10,824103.0,hitter,Maikel Garcia,672580,KC,TEX,4.25,0.72,0.09,0.52,0.38,0.58,0.48,,,,5.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,1.11,0.4910652833074223,0.5513118308234833,0.3399922410294592,0.419137615274355,0.6366187672971199,0.7797504024605142,0.0987261522879373,0.0909946203498296,0.9860666682827696,1.2142119376592495,0.0,0.0,0.0
2026-06-10,2026-06-10,823287.0,hitter,Manny Machado,592518,SD,CIN,4.39,0.85,0.08,1.25,0.29,0.59,0.52,,,,4.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,1.43,1.123899402290501,1.3682911449380388,0.3158774552458028,0.2722400179129784,0.8194092425730727,0.8703954428321922,0.0743353764721509,0.0908244898208999,1.3585729249049052,1.4795772144859285,1.0,0.0,2.0
2026-06-10,2026-06-10,823618.0,hitter,Marcus Semien,543760,NYM,STL,4.13,0.77,0.04,0.94,0.2,0.36,0.28,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,1.1,0.912989120262779,0.9616498762906774,0.1924103505810256,0.198633458461745,0.7608447979872398,0.7813948928692523,0.0419022345650911,0.0327331344496269,1.060917092510215,1.1374510163142526,0.0,0.0,0.0
2026-06-10,2026-06-10,822970.0,hitter,Masataka Yoshida,807799,BOS,TB,3.12,0.66,0.02,0.29,0.07,0.15,0.16,,,,3.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,0.76,0.2840426191472942,0.3017218372582729,0.0669058239247204,0.0689126896080621,0.7368950244853965,0.5884932087863282,0.0157588935095874,0.020926890300262,0.7980250436315092,0.7371055661649306,0.0,0.0,1.0
2026-06-10,2026-06-10,823618.0,hitter,Masyn Winn,691026,STL,NYM,3.9,0.71,0.1,0.86,0.26,0.29,0.3,,,,5.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,Confirmed,6.0,high,96.0,False,Final,True,1.21,0.8195881543801172,0.8926669961668743,0.26488957708234,0.255360978472554,0.7118751373344949,0.6996122630210874,0.1035221729499504,0.0915894682126789,1.172502404701102,1.2447277942577986,0.0,0.0,1.0
2026-06-10,2026-06-10,823215.0,hitter,Matt Chapman,656305,SF,WSH,3.72,0.9,0.05,0.82,0.56,0.4,0.39,,,,5.0,4.0,2.0,0.0,0.0,3.0,3.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,1.28,0.8555521157881343,0.7815464533777888,0.5840663550526441,0.5313266671971328,0.97130119286882,0.8339428585093613,0.0451494129626213,0.0574295864314462,1.3498062323668898,1.222400425795836,1.0,0.0,11.0
2026-06-10,2026-06-10,823287.0,hitter,Matt McLain,680574,CIN,SD,3.29,0.52,0.05,0.83,0.56,0.42,0.37,,,,5.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,0.71,0.8519020713876372,0.8033983161757889,0.5824856907482681,0.5453786869745023,0.6021562463360417,0.4484499584393021,0.0482145303471065,0.051284382819545,0.8054223632886996,0.6260353797559105,0.0,0.0,1.0
2026-06-10,2026-06-10,824590.0,hitter,Matt Olson,621566,ATL,CWS,4.98,1.1,0.56,0.95,0.53,0.63,0.51,,,,4.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,3.28,0.8508610334507182,1.055269913551773,0.533076552986363,0.5313813168391234,1.0584608600487884,1.126525635720274,0.5726582321995747,0.5550511969746474,3.344939136208779,3.228697405359993,0.0,0.0,1.0
2026-06-10,2026-06-10,824590.0,hitter,Mauricio Dubón,643289,ATL,CWS,4.49,1.12,0.26,0.68,0.47,0.57,0.49,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,2.08,0.6596602060891977,0.7021720013439112,0.4463090702988793,0.501158374682352,1.107466641182162,1.1314525732016614,0.2514981435422126,0.2631411527627634,1.9648973458439167,2.174265985786786,0.0,0.0,1.0
2026-06-10,2026-06-10,823372.0,hitter,Max Muncy,571970,LAD,PIT,4.05,0.73,0.06,1.22,0.34,0.4,0.3,,,,4.0,1.0,0.0,1.0,1.0,2.0,1.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,1.08,1.18468811450197,1.2540554518454157,0.3276574943882849,0.3542205906725411,0.7123949169721351,0.7465989987238616,0.0486879914265461,0.0666215428177808,1.0365853810274053,1.1226969478925142,1.0,0.0,2.0
2026-06-10,2026-06-10,824348.0,hitter,Michael Busch,683737,CHC,COL,4.96,1.09,0.16,0.95,0.61,0.88,0.77,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,1.76,0.8155862559056665,1.076169970309362,0.5626450510285104,0.6491474248288905,1.0618449345863972,1.104589387941719,0.1490823682003577,0.1663559628264603,1.6944453428014326,1.8145450262370613,0.0,0.0,1.0
2026-06-10,2026-06-10,824348.0,hitter,Michael Conforto,624424,CHC,COL,3.01,0.55,0.09,0.73,0.23,0.39,0.35,,,,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,0.99,0.6965343560202425,0.770788300215461,0.2380496185844041,0.2268891485817285,0.6340262642104079,0.4835883432193082,0.1046258463331241,0.0849398394067778,1.1800106530115153,0.8391470981045155,0.0,0.0,0.0
2026-06-10,2026-06-10,824590.0,hitter,Michael Harris II,671739,ATL,CWS,4.03,1.1,0.47,0.74,0.46,0.51,0.4,,,,5.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,Confirmed,1.0,high,96.0,False,Final,True,2.63,0.7506904422909774,0.7332764363100814,0.4683868883458399,0.4425268028840811,1.1424183578001512,1.0690246503243002,0.5322512286606739,0.4114747801240558,2.6411725379023605,2.620027043790938,0.0,0.0,0.0
2026-06-10,2026-06-10,822970.0,hitter,Mickey Gasper,681508,BOS,TB,2.93,0.63,0.02,0.57,0.05,0.16,0.14,,,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,0.85,0.550104898691054,0.5800448358637856,0.0498427454164714,0.0558329571561033,0.7032919637146267,0.5676197155520142,0.0237163782192958,0.0221204942779197,0.9609325227620078,0.7611627292470614,0.0,0.0,0.0
2026-06-10,2026-06-10,824590.0,hitter,Miguel Vargas,678246,CWS,ATL,4.59,0.91,0.23,0.76,0.66,0.59,0.48,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,3.0,high,96.0,False,Final,True,1.82,0.8463044643107823,0.670917198979839,0.6470157427105329,0.6754569490298482,0.8664698470037264,0.9439495107652408,0.2303420324512131,0.230727910166657,1.8754589983306027,1.7805984012720313,0.0,0.0,1.0
2026-06-10,2026-06-10,824022.0,hitter,Mike Trout,545361,LAA,HOU,4.7,1.04,0.09,1.17,0.54,0.66,0.44,,,,4.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,1.47,1.1485481606322696,1.184752485468663,0.5234455667336572,0.5564127565223884,1.036759320003532,1.0437385626953806,0.0840114997196901,0.0989466696007876,1.4079042822587566,1.516853814811438,0.0,0.0,4.0
2026-06-10,2026-06-10,824590.0,hitter,Mike Yastrzemski,573262,ATL,CWS,2.99,0.46,0.2,0.66,0.3,0.35,0.28,,,,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,1.22,0.6094915267203251,0.7114698437097797,0.3100064698427224,0.2874003899919342,0.5167456394131493,0.4119800595380237,0.2275534844681805,0.1752994452113061,1.3819678100849928,1.07952549504205,0.0,0.0,1.0
2026-06-10,2026-06-10,824831.0,hitter,Miles Mastrobuoni,670156,SEA,BAL,1.8,0.22,0.03,0.49,0.12,0.14,0.14,,,,3.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,0.38,0.5480613252572535,0.4325158285599361,0.1505542860515394,0.0981818449938064,0.3181163333814256,0.1312149989015026,0.036434690681617,0.0199794931722043,0.474,0.294069525738832,0.0,0.0,1.0
2026-06-10,2026-06-10,824831.0,hitter,Mitch Garver,641598,SEA,BAL,3.82,0.83,0.17,0.9,0.32,0.35,0.32,,,,4.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,1.46,0.9007283993317526,0.9014358200517532,0.3500051219915958,0.2998793193287626,0.8525857263890055,0.8058128518019781,0.1569464216358005,0.1848786442473016,1.4507109300581136,1.460886628521916,0.0,0.0,0.0
2026-06-10,2026-06-10,824348.0,hitter,Moisés Ballesteros,694208,CHC,COL,3.12,0.69,0.09,0.61,0.25,0.57,0.43,,,,2.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,Confirmed,2.0,high,96.0,False,Final,True,1.08,0.5737434341328753,0.6387373219564302,0.242335860296577,0.2514283189741001,0.7491843962734002,0.6328939982646021,0.0952722349955751,0.0878939086173178,1.228679874764428,0.9579641477945596,0.0,0.0,0.0
2026-06-10,2026-06-10,823372.0,hitter,Mookie Betts,605141,LAD,PIT,3.95,0.92,0.03,0.76,0.31,0.48,0.4,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Confirmed,4.0,high,96.0,False,Final,True,1.11,0.746795186088848,0.7658440740480355,0.3339449869376104,0.2858775900059274,0.9836493048482728,0.8753083853293944,0.0343591108786433,0.0240926282481335,1.063589259602941,1.1463311450991434,0.0,0.0,0.0
2026-06-10,2026-06-10,822804.0,hitter,Myles Straw,664702,TOR,PHI,2.51,0.3,0.06,0.86,0.03,0.27,0.26,,,,4.0,3.0,0.0,0.0,0.0,1.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,0.51,0.7851955635835206,0.9296462834745336,0.0555719431899746,0.00017864700236,0.3607949313727676,0.2502148348129426,0.0634386339686587,0.0490909320402216,0.550362435729234,0.4681186010777191,0.0,0.0,3.0
2026-06-10,2026-06-10,823215.0,hitter,Nasim Nuñez,683083,WSH,SF,3.68,0.63,0.05,0.93,0.13,0.3,0.21,,,,4.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,Confirmed,7.0,high,96.0,False,Final,True,0.84,0.7790008906310798,1.0909722043309389,0.1371701840273496,0.1252103773740046,0.6325450876490125,0.625565847440488,0.059071974939524,0.0480205100437703,0.743216033676934,0.9227201560926628,0.0,0.0,1.0
2026-06-10,2026-06-10,823618.0,hitter,Nathan Church,701675,STL,NYM,3.54,0.66,0.08,0.62,0.15,0.25,0.21,,,,4.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,Confirmed,8.0,high,96.0,False,Final,True,1.1,0.6244787896009575,0.6133117476562996,0.1551800877041833,0.1473537911623567,0.662729137679598,0.6532311595567202,0.090356917958366,0.0679365185346671,1.1343311356481127,1.0790419049426807,0.0,0.0,0.0
2026-06-10,2026-06-10,822804.0,hitter,Nathan Lukes,664770,TOR,PHI,3.88,0.99,0.12,0.66,0.12,0.42,0.39,,,,4.0,1.0,0.0,2.0,1.0,1.0,0.0,,,,,Confirmed,9.0,high,96.0,False,Final,True,1.52,0.6813679930043465,0.6472368803191874,0.1470675684716862,0.0910384165573465,1.0047619034175703,0.9736523480439636,0.1151293655799962,0.1274614300905784,1.5144444347345476,1.5184781738115305,0.0,0.0,1.0
2026-06-10,2026-06-10,823287.0,hitter,Nathaniel Lowe,663993,CIN,SD,3.26,0.37,0.04,0.8,0.52,0.49,0.5,,,,4.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,Confirmed,5.0,high,96.0,False,Final,True,0.55,0.7474695839680436,0.8572083543655142,0.5518701620390106,0.4958594748973086,0.4533686144947374,0.3096619279982748,0.0391422468619308,0.0405436082746398,0.569264603068865,0.5305140177918508,0.0,0.0,1.0
